State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Louisiana,"Jefferson Davis Parish, LA",5,76.6,75.2-77.5,1.4126
Louisiana,"Jefferson Davis Parish, LA",6,70.6,56.9-75.1,1.6547
Louisiana,"Jefferson Davis Parish, LA",7,72.9,56.9-75.1,1.0701
Louisiana,"Lafayette Parish, LA",1,75.1,56.9-75.1,1.9819
Louisiana,"Lafayette Parish, LA",2,67.5,56.9-75.1,1.6376
Louisiana,"Lafayette Parish, LA",5,81.3,79.6-81.6,1.6862
Louisiana,"Lafayette Parish, LA",6.02,,,
Louisiana,"Lafayette Parish, LA",6.03,75.9,75.2-77.5,1.9226
Louisiana,"Lafayette Parish, LA",6.04,76.7,75.2-77.5,1.3607
Louisiana,"Lafayette Parish, LA",7,,,
Louisiana,"Lafayette Parish, LA",8,,,
Louisiana,"Lafayette Parish, LA",9,70.3,56.9-75.1,1.7948
Louisiana,"Lafayette Parish, LA",10.01,76.5,75.2-77.5,1.3789
Louisiana,"Lafayette Parish, LA",10.02,78.1,77.6-79.5,1.44
Louisiana,"Lafayette Parish, LA",10.03,,,
Louisiana,"Lafayette Parish, LA",11,,,
Louisiana,"Lafayette Parish, LA",12,74.6,56.9-75.1,1.7922
Louisiana,"Lafayette Parish, LA",13,72.7,56.9-75.1,1.4086
Louisiana,"Lafayette Parish, LA",14.01,80.4,79.6-81.6,2.1902
Louisiana,"Lafayette Parish, LA",14.02,80.4,79.6-81.6,1.3087
Louisiana,"Lafayette Parish, LA",14.03,76.5,75.2-77.5,1.5025
Louisiana,"Lafayette Parish, LA",14.04,80.9,79.6-81.6,2.0047
Louisiana,"Lafayette Parish, LA",14.05,82.4,81.7-97.5,2.8065
Louisiana,"Lafayette Parish, LA",14.06,77.7,77.6-79.5,1.405
Louisiana,"Lafayette Parish, LA",14.07,82.8,81.7-97.5,1.2666
Louisiana,"Lafayette Parish, LA",14.09,76.8,75.2-77.5,1.1058
Louisiana,"Lafayette Parish, LA",14.1,80.4,79.6-81.6,2.4353
Louisiana,"Lafayette Parish, LA",14.11,76.7,75.2-77.5,2.5878
Louisiana,"Lafayette Parish, LA",15,82.1,81.7-97.5,1.5372
Louisiana,"Lafayette Parish, LA",16,82,81.7-97.5,1.4875
Louisiana,"Lafayette Parish, LA",17,80.8,79.6-81.6,1.5178
Louisiana,"Lafayette Parish, LA",18.01,79.8,79.6-81.6,2.5744
Louisiana,"Lafayette Parish, LA",18.02,78.1,77.6-79.5,1.3195
Louisiana,"Lafayette Parish, LA",19.01,77.5,75.2-77.5,2.2079
Louisiana,"Lafayette Parish, LA",19.02,78.3,77.6-79.5,1.5607
Louisiana,"Lafayette Parish, LA",19.03,77,75.2-77.5,2.4282
Louisiana,"Lafayette Parish, LA",19.04,77.2,75.2-77.5,1.3997
Louisiana,"Lafayette Parish, LA",19.05,84.7,81.7-97.5,3.9895
Louisiana,"Lafayette Parish, LA",20.01,75.4,75.2-77.5,1.2859
Louisiana,"Lafayette Parish, LA",20.02,75,56.9-75.1,1.3577
Louisiana,"Lafayette Parish, LA",21.01,76.4,75.2-77.5,1.7244
Louisiana,"Lafayette Parish, LA",21.02,77.5,75.2-77.5,1.842
Louisiana,"Lafayette Parish, LA",21.03,76,75.2-77.5,1.7777
Louisiana,"Lafayette Parish, LA",21.04,76.1,75.2-77.5,1.6702
Louisiana,"Lafayette Parish, LA",22,79.9,79.6-81.6,1.4095
Louisiana,"Lafayette Parish, LA",9800,,,
Louisiana,"Lafourche Parish, LA",201,77,75.2-77.5,2.0244
Louisiana,"Lafourche Parish, LA",202.02,76.9,75.2-77.5,1.4013
Louisiana,"Lafourche Parish, LA",204,71.2,56.9-75.1,1.8044
Louisiana,"Lafourche Parish, LA",205,74.7,56.9-75.1,1.4378
Louisiana,"Lafourche Parish, LA",206,77.1,75.2-77.5,1.2233
Louisiana,"Lafourche Parish, LA",207.02,74.3,56.9-75.1,1.51
Louisiana,"Lafourche Parish, LA",207.03,79.2,77.6-79.5,2.0027
Louisiana,"Lafourche Parish, LA",207.04,77.7,77.6-79.5,1.2387
Louisiana,"Lafourche Parish, LA",208,,,
Louisiana,"Lafourche Parish, LA",209,75.5,75.2-77.5,2.2373
Louisiana,"Lafourche Parish, LA",210,73.1,56.9-75.1,1.445
Louisiana,"Lafourche Parish, LA",211,79,77.6-79.5,2.5025
Louisiana,"Lafourche Parish, LA",212,76.5,75.2-77.5,2.0882
Louisiana,"Lafourche Parish, LA",213,68.7,56.9-75.1,3.342
Louisiana,"Lafourche Parish, LA",214,78.2,77.6-79.5,1.8163
Louisiana,"Lafourche Parish, LA",215,75.9,75.2-77.5,1.8233
Louisiana,"Lafourche Parish, LA",216.01,74.6,56.9-75.1,1.9377
Louisiana,"Lafourche Parish, LA",216.02,75.6,75.2-77.5,1.0022
Louisiana,"Lafourche Parish, LA",217,74.4,56.9-75.1,0.8172
Louisiana,"Lafourche Parish, LA",218,72.8,56.9-75.1,1.2888
Louisiana,"Lafourche Parish, LA",219.01,75.9,75.2-77.5,2.0994
Louisiana,"Lafourche Parish, LA",219.02,78.4,77.6-79.5,1.4357
Louisiana,"Lafourche Parish, LA",220,,,
Louisiana,Lafourche Parish,9900,,,
Louisiana,"La Salle Parish, LA",9701,78,77.6-79.5,1.6275
Louisiana,"La Salle Parish, LA",9702,80.1,79.6-81.6,1.5402
Louisiana,"La Salle Parish, LA",9703,75.3,75.2-77.5,1.4777
Louisiana,"Lincoln Parish, LA",9601,78.6,77.6-79.5,1.5172
Louisiana,"Lincoln Parish, LA",9602,79.7,79.6-81.6,2.0524
Louisiana,"Lincoln Parish, LA",9603,80.3,79.6-81.6,2.3906
Louisiana,"Lincoln Parish, LA",9604,,,
Louisiana,"Lincoln Parish, LA",9605,81.7,81.7-97.5,1.7001
Louisiana,"Lincoln Parish, LA",9606,74.3,56.9-75.1,1.2853
Louisiana,"Lincoln Parish, LA",9607,80.2,79.6-81.6,1.451
Louisiana,"Lincoln Parish, LA",9608,70.2,56.9-75.1,1.4308
Louisiana,"Lincoln Parish, LA",9609,72.5,56.9-75.1,2.4092
Louisiana,"Lincoln Parish, LA",9610,78.2,77.6-79.5,1.3313
Louisiana,"Livingston Parish, LA",401,76.2,75.2-77.5,1.2598
Louisiana,"Livingston Parish, LA",402.01,75.1,56.9-75.1,1.3812
Louisiana,"Livingston Parish, LA",402.02,77.5,75.2-77.5,2.3425
Louisiana,"Livingston Parish, LA",403.01,78,77.6-79.5,1.5402
Louisiana,"Livingston Parish, LA",403.03,,,
Louisiana,"Livingston Parish, LA",403.04,78,77.6-79.5,2.4882
Louisiana,"Livingston Parish, LA",404.01,76.9,75.2-77.5,1.6152
Louisiana,"Livingston Parish, LA",404.02,73,56.9-75.1,1.1184
Louisiana,"Livingston Parish, LA",405,76.9,75.2-77.5,1.5869
Louisiana,"Livingston Parish, LA",406,73.6,56.9-75.1,1.1057
Louisiana,"Livingston Parish, LA",407,73.3,56.9-75.1,1.4575
Louisiana,"Livingston Parish, LA",408.02,74.9,56.9-75.1,1.6519
Louisiana,"Livingston Parish, LA",408.04,75,56.9-75.1,1.1355
Louisiana,"Livingston Parish, LA",408.05,,,
Louisiana,"Livingston Parish, LA",408.06,79.4,77.6-79.5,1.1528
Louisiana,"Livingston Parish, LA",409.01,77.2,75.2-77.5,2.4461
Louisiana,"Livingston Parish, LA",409.02,75.6,75.2-77.5,2.0765
Louisiana,"Madison Parish, LA",9601,72.7,56.9-75.1,1.5282
Louisiana,"Madison Parish, LA",9602,72.2,56.9-75.1,1.0716
Louisiana,"Madison Parish, LA",9603,69.6,56.9-75.1,1.7658
Louisiana,"Madison Parish, LA",9604,68.8,56.9-75.1,3.2607
Louisiana,"Madison Parish, LA",9605,73.7,56.9-75.1,1.8205
Louisiana,"Morehouse Parish, LA",9501,68.8,56.9-75.1,1.7934
Louisiana,"Morehouse Parish, LA",9502,73.6,56.9-75.1,1.0953
Louisiana,"Morehouse Parish, LA",9503,71.7,56.9-75.1,1.9709
Louisiana,"Morehouse Parish, LA",9504,70.3,56.9-75.1,3.929
Louisiana,"Morehouse Parish, LA",9505,72.2,56.9-75.1,1.1253
Louisiana,"Morehouse Parish, LA",9506,72.1,56.9-75.1,1.7495
Louisiana,"Morehouse Parish, LA",9507,75.7,75.2-77.5,1.677
Louisiana,"Morehouse Parish, LA",9508,69.1,56.9-75.1,1.4979
Louisiana,"Natchitoches Parish, LA",1,78.1,77.6-79.5,3.0526
Louisiana,"Natchitoches Parish, LA",2,72.7,56.9-75.1,2.0555
Louisiana,"Natchitoches Parish, LA",3,77,75.2-77.5,1.2617
Louisiana,"Natchitoches Parish, LA",4,71.4,56.9-75.1,3.2132
Louisiana,"Natchitoches Parish, LA",5,75.5,75.2-77.5,1.3957
Louisiana,"Natchitoches Parish, LA",6,79.1,77.6-79.5,1.8244
Louisiana,"Natchitoches Parish, LA",7,,,
Louisiana,"Natchitoches Parish, LA",8,77.5,75.2-77.5,1.2886
Louisiana,"Natchitoches Parish, LA",9,78.1,77.6-79.5,1.2748
Louisiana,"Orleans Parish, LA",1,78.4,77.6-79.5,2.8053
Louisiana,"Orleans Parish, LA",2,73.5,56.9-75.1,2.4752
Louisiana,"Orleans Parish, LA",3,71.3,56.9-75.1,1.4425
Louisiana,"Orleans Parish, LA",4,75.6,75.2-77.5,2.2632
Louisiana,"Orleans Parish, LA",6.01,71.3,56.9-75.1,2.1955
Louisiana,"Orleans Parish, LA",6.02,77.5,75.2-77.5,2.711
Louisiana,"Orleans Parish, LA",6.03,72.9,56.9-75.1,1.8569
Louisiana,"Orleans Parish, LA",6.04,73.2,56.9-75.1,1.7192
Louisiana,"Orleans Parish, LA",6.05,70.3,56.9-75.1,1.903
Louisiana,"Orleans Parish, LA",6.06,75.8,75.2-77.5,1.6331
Louisiana,"Orleans Parish, LA",6.07,80.8,79.6-81.6,1.4846
Louisiana,"Orleans Parish, LA",6.11,74.7,56.9-75.1,1.9323
Louisiana,"Orleans Parish, LA",6.12,80.8,79.6-81.6,2.5796
Louisiana,"Orleans Parish, LA",6.13,72.9,56.9-75.1,1.307
Louisiana,"Orleans Parish, LA",6.15,79.3,77.6-79.5,1.9301
Louisiana,"Orleans Parish, LA",6.16,75.3,75.2-77.5,1.8914
Louisiana,"Orleans Parish, LA",6.17,73.7,56.9-75.1,2.4089
Louisiana,"Orleans Parish, LA",6.18,82.2,81.7-97.5,3.196
Louisiana,"Orleans Parish, LA",7.01,,,
Louisiana,"Orleans Parish, LA",7.02,73.1,56.9-75.1,2.2043
Louisiana,"Orleans Parish, LA",8,71.7,56.9-75.1,1.3079
Louisiana,"Orleans Parish, LA",9.01,,,
Louisiana,"Orleans Parish, LA",9.02,,,
Louisiana,"Orleans Parish, LA",9.03,,,
Louisiana,"Orleans Parish, LA",9.04,66.6,56.9-75.1,2.8305
Louisiana,"Orleans Parish, LA",11,72.1,56.9-75.1,1.9833
Louisiana,"Orleans Parish, LA",12,71.4,56.9-75.1,2.6238
Louisiana,"Orleans Parish, LA",13.01,68.1,56.9-75.1,3.3763
Louisiana,"Orleans Parish, LA",13.02,62.6,56.9-75.1,3.2774
Louisiana,"Orleans Parish, LA",14.01,71.3,56.9-75.1,1.4022
Louisiana,"Orleans Parish, LA",14.02,68.7,56.9-75.1,2.3751
Louisiana,"Orleans Parish, LA",15,72.5,56.9-75.1,2.3923
Louisiana,"Orleans Parish, LA",16,,,
Louisiana,"Orleans Parish, LA",17.01,78.4,77.6-79.5,2.3034
Louisiana,"Orleans Parish, LA",17.02,75.5,75.2-77.5,2.916
Louisiana,"Orleans Parish, LA",17.2,71.4,56.9-75.1,3.3462
Louisiana,"Orleans Parish, LA",17.22,73.4,56.9-75.1,1.7594
Louisiana,"Orleans Parish, LA",17.23,78.1,77.6-79.5,3.7213
Louisiana,"Orleans Parish, LA",17.24,68.8,56.9-75.1,2.7754
Louisiana,"Orleans Parish, LA",17.25,77.2,75.2-77.5,3.7427
Louisiana,"Orleans Parish, LA",17.3,,,
Louisiana,"Orleans Parish, LA",17.34,,,
Louisiana,"Orleans Parish, LA",17.35,72.7,56.9-75.1,1.5483
Louisiana,"Orleans Parish, LA",17.36,,,
Louisiana,"Orleans Parish, LA",17.37,75.3,75.2-77.5,2.2896
Louisiana,"Orleans Parish, LA",17.39,75.7,75.2-77.5,2.0247
Louisiana,"Orleans Parish, LA",17.4,76.6,75.2-77.5,2.0966
Louisiana,"Orleans Parish, LA",17.41,72,56.9-75.1,1.9625
Louisiana,"Orleans Parish, LA",17.43,72.1,56.9-75.1,1.8747
Louisiana,"Orleans Parish, LA",17.44,71.7,56.9-75.1,1.8566
Louisiana,"Orleans Parish, LA",17.45,73.8,56.9-75.1,1.9067
Louisiana,"Orleans Parish, LA",17.46,69.5,56.9-75.1,1.3052
Louisiana,"Orleans Parish, LA",17.47,82.4,81.7-97.5,2.6051
Louisiana,"Orleans Parish, LA",17.48,76.8,75.2-77.5,2.0509
Louisiana,"Orleans Parish, LA",17.49,78.4,77.6-79.5,3.2113
Louisiana,"Orleans Parish, LA",17.5,75.9,75.2-77.5,1.7237
Louisiana,"Orleans Parish, LA",17.51,74.1,56.9-75.1,3.2227
Louisiana,"Orleans Parish, LA",18,,,
Louisiana,"Orleans Parish, LA",19,72.9,56.9-75.1,1.2247
Louisiana,"Orleans Parish, LA",20,65.3,56.9-75.1,2.828
Louisiana,"Orleans Parish, LA",21,,,
Louisiana,"Orleans Parish, LA",22,71.7,56.9-75.1,2.0392
Louisiana,"Orleans Parish, LA",23,70.8,56.9-75.1,2.8251
Louisiana,"Orleans Parish, LA",24.01,78.5,77.6-79.5,1.7103
Louisiana,"Orleans Parish, LA",24.02,72.5,56.9-75.1,1.8485
Louisiana,"Orleans Parish, LA",25.01,75.5,75.2-77.5,2.4878
Louisiana,"Orleans Parish, LA",25.02,73.1,56.9-75.1,1.5609
Louisiana,"Orleans Parish, LA",25.03,78.1,77.6-79.5,1.2838
Louisiana,"Orleans Parish, LA",25.04,76.4,75.2-77.5,1.0302
Louisiana,"Orleans Parish, LA",26,80.1,79.6-81.6,1.4424
Louisiana,"Orleans Parish, LA",27,65.6,56.9-75.1,2.2318
Louisiana,"Orleans Parish, LA",28,68.3,56.9-75.1,2.3116
Louisiana,"Orleans Parish, LA",29,64.8,56.9-75.1,3.1362
Louisiana,"Orleans Parish, LA",30,68.4,56.9-75.1,3.053
Louisiana,"Orleans Parish, LA",31,68.5,56.9-75.1,2.7563
Louisiana,"Orleans Parish, LA",33.01,73.6,56.9-75.1,2.1139
Louisiana,"Orleans Parish, LA",33.02,79.9,79.6-81.6,2.8065
Louisiana,"Orleans Parish, LA",33.03,75.4,75.2-77.5,2.3414
Louisiana,"Orleans Parish, LA",33.04,,,
Louisiana,"Orleans Parish, LA",33.07,,,
Louisiana,"Orleans Parish, LA",33.08,73.5,56.9-75.1,2.0896
Louisiana,"Orleans Parish, LA",34,73.5,56.9-75.1,3.0325
Louisiana,"Orleans Parish, LA",35,68.9,56.9-75.1,3.0264
Louisiana,"Orleans Parish, LA",36,70.9,56.9-75.1,2.0009
Louisiana,"Orleans Parish, LA",37.01,,,
Louisiana,"Orleans Parish, LA",37.02,81.9,81.7-97.5,3.4572
Louisiana,"Orleans Parish, LA",38,78.5,77.6-79.5,3.7837
Louisiana,"Orleans Parish, LA",39,74.5,56.9-75.1,2.6745
Louisiana,"Orleans Parish, LA",40,77,75.2-77.5,2.9514
Louisiana,"Orleans Parish, LA",41,80.1,79.6-81.6,1.7785
Louisiana,"Orleans Parish, LA",44.01,66.4,56.9-75.1,3.455
Louisiana,"Orleans Parish, LA",44.02,,,
Louisiana,"Orleans Parish, LA",45,72.9,56.9-75.1,2.2475
Louisiana,"Orleans Parish, LA",46,79.9,79.6-81.6,1.9514
Louisiana,"Orleans Parish, LA",48,,,
Louisiana,"Orleans Parish, LA",49,71.8,56.9-75.1,2.9291
Louisiana,"Orleans Parish, LA",50,,,
Louisiana,"Orleans Parish, LA",54,78.8,77.6-79.5,1.6236
Louisiana,"Orleans Parish, LA",55,84.2,81.7-97.5,3.3332
Louisiana,"Orleans Parish, LA",56.01,83.2,81.7-97.5,2.259
Louisiana,"Orleans Parish, LA",56.02,88.1,81.7-97.5,3.79
Louisiana,"Orleans Parish, LA",56.03,79.2,77.6-79.5,2.3136
Louisiana,"Orleans Parish, LA",56.04,80.9,79.6-81.6,2.8388
Louisiana,"Orleans Parish, LA",60,,,
Louisiana,"Orleans Parish, LA",63,75.9,75.2-77.5,2.6388
Louisiana,"Orleans Parish, LA",64,77,75.2-77.5,1.8748
Louisiana,"Orleans Parish, LA",65,77.6,77.6-79.5,1.5397
Louisiana,"Orleans Parish, LA",69,67.5,56.9-75.1,3.7444
Louisiana,"Orleans Parish, LA",70,,,
Louisiana,"Orleans Parish, LA",71.01,74.2,56.9-75.1,1.1181
Louisiana,"Orleans Parish, LA",72,71.7,56.9-75.1,2.1477
Louisiana,"Orleans Parish, LA",75.01,72.8,56.9-75.1,1.8045
Louisiana,"Orleans Parish, LA",75.02,72.1,56.9-75.1,1.1083
Louisiana,"Orleans Parish, LA",76.04,80.4,79.6-81.6,1.1947
Louisiana,"Orleans Parish, LA",76.05,77.8,77.6-79.5,3.1473
Louisiana,"Orleans Parish, LA",76.06,82.7,81.7-97.5,2.7635
Louisiana,"Orleans Parish, LA",77,80.3,79.6-81.6,2.7144
Louisiana,"Orleans Parish, LA",78,,,
Louisiana,"Orleans Parish, LA",82,75.5,75.2-77.5,1.8189
Louisiana,"Orleans Parish, LA",83,79,77.6-79.5,2.4828
Louisiana,"Orleans Parish, LA",84,78,77.6-79.5,3.3728
Louisiana,"Orleans Parish, LA",85,,,
Louisiana,"Orleans Parish, LA",86,72.9,56.9-75.1,2.1073
Louisiana,"Orleans Parish, LA",88,75.5,75.2-77.5,2.595
Louisiana,"Orleans Parish, LA",90,80.7,79.6-81.6,1.4683
Louisiana,"Orleans Parish, LA",91,73.8,56.9-75.1,2.1969
Louisiana,"Orleans Parish, LA",92,72.1,56.9-75.1,1.5398
Louisiana,"Orleans Parish, LA",94,62.3,56.9-75.1,2.8961
Louisiana,"Orleans Parish, LA",96,74.4,56.9-75.1,2.7162
Louisiana,"Orleans Parish, LA",97,76.1,75.2-77.5,3.7959
Louisiana,"Orleans Parish, LA",99,75.7,75.2-77.5,1.4595
Louisiana,"Orleans Parish, LA",100,74.3,56.9-75.1,3.0459
Louisiana,"Orleans Parish, LA",101,,,
Louisiana,"Orleans Parish, LA",102,71.7,56.9-75.1,1.9723
Louisiana,"Orleans Parish, LA",103,75.7,75.2-77.5,2.5744
Louisiana,"Orleans Parish, LA",106,75.3,75.2-77.5,2.9968
Louisiana,"Orleans Parish, LA",107,82.1,81.7-97.5,3.4954
Louisiana,"Orleans Parish, LA",108,81.3,79.6-81.6,2.7124
Louisiana,"Orleans Parish, LA",109,83.7,81.7-97.5,3.578
Louisiana,"Orleans Parish, LA",111,75.4,75.2-77.5,1.3092
Louisiana,"Orleans Parish, LA",112,79.5,77.6-79.5,1.9881
Louisiana,"Orleans Parish, LA",114,81,79.6-81.6,2.1671
Louisiana,"Orleans Parish, LA",115,81.4,79.6-81.6,3.2765
Louisiana,"Orleans Parish, LA",116,78.7,77.6-79.5,1.6597
Louisiana,"Orleans Parish, LA",117,80.7,79.6-81.6,1.052
Louisiana,"Orleans Parish, LA",119,,,
Louisiana,"Orleans Parish, LA",120,86.8,81.7-97.5,3.8095
Louisiana,"Orleans Parish, LA",121.01,82.8,81.7-97.5,2.3569
Louisiana,"Orleans Parish, LA",121.02,,,
Louisiana,"Orleans Parish, LA",122,80.5,79.6-81.6,1.5565
Louisiana,"Orleans Parish, LA",123,74.1,56.9-75.1,2.0095
Louisiana,"Orleans Parish, LA",124,80.1,79.6-81.6,1.547
Louisiana,"Orleans Parish, LA",125,77.3,75.2-77.5,1.6957
Louisiana,"Orleans Parish, LA",126,79.9,79.6-81.6,2.5022
Louisiana,"Orleans Parish, LA",127,78.2,77.6-79.5,1.4767
Louisiana,"Orleans Parish, LA",128,74.1,56.9-75.1,1.2089
Louisiana,"Orleans Parish, LA",129,75.4,75.2-77.5,2.6342
Louisiana,"Orleans Parish, LA",130,77.2,75.2-77.5,3.7972
Louisiana,"Orleans Parish, LA",131,73.5,56.9-75.1,1.1771
Louisiana,"Orleans Parish, LA",132,,,
Louisiana,"Orleans Parish, LA",133.01,85.1,81.7-97.5,2.1148
Louisiana,"Orleans Parish, LA",133.02,80.4,79.6-81.6,1.7226
Louisiana,"Orleans Parish, LA",134,78.8,77.6-79.5,1.6576
Louisiana,"Orleans Parish, LA",135,,,
Louisiana,"Orleans Parish, LA",136,68.5,56.9-75.1,3.374
Louisiana,"Orleans Parish, LA",137,66,56.9-75.1,1.9342
Louisiana,"Orleans Parish, LA",138,69.9,56.9-75.1,1.8123
Louisiana,"Orleans Parish, LA",139,81.2,79.6-81.6,3.3938
Louisiana,"Orleans Parish, LA",140,72.1,56.9-75.1,1.1622
Louisiana,"Orleans Parish, LA",141,,,
Louisiana,"Orleans Parish, LA",142,76.7,75.2-77.5,3.9725
Louisiana,"Orleans Parish, LA",143,69.5,56.9-75.1,3.4211
Louisiana,"Orleans Parish, LA",144,77.1,75.2-77.5,2.459
Louisiana,"Orleans Parish, LA",145,,,
Louisiana,"Orleans Parish, LA",9800,,,
Louisiana,"Orleans Parish, LA",9801,,,
Louisiana,Orleans Parish,9900,,,
Louisiana,"Ouachita Parish, LA",1,77,75.2-77.5,1.5739
Louisiana,"Ouachita Parish, LA",2,80.3,79.6-81.6,1.7248
Louisiana,"Ouachita Parish, LA",4.01,76.2,75.2-77.5,2.0362
Louisiana,"Ouachita Parish, LA",4.02,73.4,56.9-75.1,2.9383
Louisiana,"Ouachita Parish, LA",5,73.3,56.9-75.1,1.7494
Louisiana,"Ouachita Parish, LA",6,70.8,56.9-75.1,1.5701
Louisiana,"Ouachita Parish, LA",7,70.2,56.9-75.1,2.2585
Louisiana,"Ouachita Parish, LA",9,68.4,56.9-75.1,2.855
Louisiana,"Ouachita Parish, LA",11,70.1,56.9-75.1,1.9763
Louisiana,"Ouachita Parish, LA",14,71.5,56.9-75.1,1.2487
Louisiana,"Ouachita Parish, LA",15,69,56.9-75.1,2.1385
Louisiana,"Ouachita Parish, LA",17,78.7,77.6-79.5,0.9992
Louisiana,"Ouachita Parish, LA",51,76.4,75.2-77.5,1.694
Louisiana,"Ouachita Parish, LA",52.01,82,81.7-97.5,2.8189
Louisiana,"Ouachita Parish, LA",52.03,76,75.2-77.5,3.094
Louisiana,"Ouachita Parish, LA",52.04,82.1,81.7-97.5,2.7654
Louisiana,"Ouachita Parish, LA",53.01,79.9,79.6-81.6,2.37
Louisiana,"Ouachita Parish, LA",53.02,74.6,56.9-75.1,0.9865
Louisiana,"Ouachita Parish, LA",54,74.1,56.9-75.1,2.0277
Louisiana,"Ouachita Parish, LA",55,74.8,56.9-75.1,1.7237
Louisiana,"Ouachita Parish, LA",58,72,56.9-75.1,1.1346
Louisiana,"Ouachita Parish, LA",59,72.7,56.9-75.1,1.2726
Louisiana,"Ouachita Parish, LA",101.01,80.5,79.6-81.6,2.8564
Louisiana,"Ouachita Parish, LA",101.02,79.8,79.6-81.6,3.1528
Louisiana,"Ouachita Parish, LA",102.01,74.6,56.9-75.1,1.4703
Louisiana,"Ouachita Parish, LA",102.02,77.2,75.2-77.5,1.0537
Louisiana,"Ouachita Parish, LA",103.01,77.3,75.2-77.5,1.5649
Louisiana,"Ouachita Parish, LA",103.02,78.3,77.6-79.5,2.1377
Louisiana,"Ouachita Parish, LA",104,75.9,75.2-77.5,1.1626
Louisiana,"Ouachita Parish, LA",105.02,76.5,75.2-77.5,3.5917
Louisiana,"Ouachita Parish, LA",105.03,71.2,56.9-75.1,2.1395
Louisiana,"Ouachita Parish, LA",105.04,76.2,75.2-77.5,1.6975
Louisiana,"Ouachita Parish, LA",106.03,72.2,56.9-75.1,1.1014
Louisiana,"Ouachita Parish, LA",106.04,69.4,56.9-75.1,1.9447
Louisiana,"Ouachita Parish, LA",107,68.1,56.9-75.1,2.0784
Louisiana,"Ouachita Parish, LA",108,67.5,56.9-75.1,1.9479
Louisiana,"Ouachita Parish, LA",109,75.8,75.2-77.5,2.4465
Louisiana,"Ouachita Parish, LA",110,73,56.9-75.1,1.5669
Louisiana,"Ouachita Parish, LA",111,69.7,56.9-75.1,1.6877
Louisiana,"Ouachita Parish, LA",9800,,,
Louisiana,"Plaquemines Parish, LA",501,75.5,75.2-77.5,2.7132
Louisiana,"Plaquemines Parish, LA",502,78.4,77.6-79.5,1.1059
Louisiana,"Plaquemines Parish, LA",503,77.2,75.2-77.5,1.4543
Louisiana,"Plaquemines Parish, LA",504,,,
Louisiana,"Plaquemines Parish, LA",505,71.5,56.9-75.1,1.6289
Louisiana,"Plaquemines Parish, LA",506,71.1,56.9-75.1,3.883
Louisiana,"Plaquemines Parish, LA",507,,,
Louisiana,"Plaquemines Parish, LA",508,72.2,56.9-75.1,2.1915
Louisiana,Plaquemines Parish,9900,,,
Louisiana,"Pointe Coupee Parish, LA",9519,75.2,75.2-77.5,1.7795
Louisiana,"Pointe Coupee Parish, LA",9520,81.1,79.6-81.6,3.2827
Louisiana,"Pointe Coupee Parish, LA",9521,78.3,77.6-79.5,1.4595
Louisiana,"Pointe Coupee Parish, LA",9522,76,75.2-77.5,2.0575
Louisiana,"Pointe Coupee Parish, LA",9523,71,56.9-75.1,1.7548
Louisiana,"Pointe Coupee Parish, LA",9524,80,79.6-81.6,1.5505
Louisiana,"Rapides Parish, LA",101,78.7,77.6-79.5,1.7142
Louisiana,"Rapides Parish, LA",103,72.7,56.9-75.1,1.1226
Louisiana,"Rapides Parish, LA",104,79.9,79.6-81.6,2.6381
Louisiana,"Rapides Parish, LA",105,73.7,56.9-75.1,1.2774
Louisiana,"Rapides Parish, LA",106,73.9,56.9-75.1,2.0546
Louisiana,"Rapides Parish, LA",107,77.1,75.2-77.5,2.3324
Louisiana,"Rapides Parish, LA",110,71,56.9-75.1,2.5795
Louisiana,"Rapides Parish, LA",113,73.8,56.9-75.1,1.8928
Louisiana,"Rapides Parish, LA",115,72.8,56.9-75.1,1.0601
Louisiana,"Rapides Parish, LA",116,76.5,75.2-77.5,1.2444
Louisiana,"Rapides Parish, LA",117,71.7,56.9-75.1,2.3366
Louisiana,"Rapides Parish, LA",120,65.5,56.9-75.1,2.9164
Louisiana,"Rapides Parish, LA",121,,,
Louisiana,"Rapides Parish, LA",122,74.7,56.9-75.1,1.5647
Louisiana,"Rapides Parish, LA",123.01,79.9,79.6-81.6,1.3309
Louisiana,"Rapides Parish, LA",123.02,80.4,79.6-81.6,0.9311
Louisiana,"Rapides Parish, LA",124,77.4,75.2-77.5,1.4266
Louisiana,"Rapides Parish, LA",125,75.6,75.2-77.5,1.6196
Louisiana,"Rapides Parish, LA",126,72.6,56.9-75.1,1.5898
Louisiana,"Rapides Parish, LA",127,72.3,56.9-75.1,1.3722
Louisiana,"Rapides Parish, LA",128,71.4,56.9-75.1,1.667
Louisiana,"Rapides Parish, LA",129,73,56.9-75.1,1.9976
Louisiana,"Rapides Parish, LA",130,72.2,56.9-75.1,1.8264
Louisiana,"Rapides Parish, LA",131,68.5,56.9-75.1,1.9336
Louisiana,"Rapides Parish, LA",132,77.3,75.2-77.5,1.3271
Louisiana,"Rapides Parish, LA",133,79.3,77.6-79.5,1.7244
Louisiana,"Rapides Parish, LA",134,79.4,77.6-79.5,1.9653
Louisiana,"Rapides Parish, LA",135,75.7,75.2-77.5,1.0652
Louisiana,"Rapides Parish, LA",136,79,77.6-79.5,2.5425
